event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
							(KRÜ Esports)",MIBR,MIBR,Melser,Omen,114.0,8,15,5,76.0,19.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Lotus,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,aspas,Neon,266.0,20,13,5,161.0,29.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Lotus,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,Verno,Tejo,238.0,18,12,6,147.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Lotus,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,cortezia,Omen,242.0,18,14,11,152.0,57.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Lotus,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,xenom,Viper,119.0,9,12,10,80.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Lotus,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,artzin,Breach,182.0,13,19,9,121.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,"VISA KRÜ						
							(KRÜ Esports)",MIBR,MIBR,adverso,Sova,207.0,12,14,3,137.0,19.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,"VISA KRÜ						
							(KRÜ Esports)",MIBR,MIBR,keznit,Jett,139.0,8,12,3,90.0,15.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,"VISA KRÜ						
							(KRÜ Esports)",MIBR,MIBR,Mazino,Harbor,183.0,11,14,4,112.0,33.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,"VISA KRÜ						
							(KRÜ Esports)",MIBR,MIBR,Melser,Viper,131.0,7,12,3,98.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,"VISA KRÜ						
							(KRÜ Esports)",MIBR,MIBR,Shyy,Killjoy,108.0,7,12,1,68.0,12.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,aspas,Jett,259.0,17,10,2,161.0,28.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,artzin,Harbor,284.0,19,11,0,179.0,33.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,Verno,Sova,149.0,8,5,8,111.0,16.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,cortezia,Killjoy,151.0,11,8,2,109.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,Icebox,MIBR,"VISA KRÜ						
							(KRÜ Esports)",MIBR,xenom,Viper,155.0,9,11,3,106.0,20.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,G2 Esports,Sentinels,G2 Esports,trent,Tejo,251.0,18,5,6,174.0,31.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,G2 Esports,Sentinels,G2 Esports,valyn,Omen,262.0,18,10,8,181.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,G2 Esports,Sentinels,G2 Esports,leaf,Viper,223.0,14,12,4,130.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,221.0,13,13,8,154.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,G2 Esports,Sentinels,G2 Esports,JonahP,Breach,147.0,11,9,7,109.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,Sentinels,G2 Esports,G2 Esports,zekken,Yoru,209.0,13,13,4,126.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,Sentinels,G2 Esports,G2 Esports,johnqt,Tejo,176.0,12,14,5,117.0,31.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,Sentinels,G2 Esports,G2 Esports,N4RRATE,Breach,158.0,9,17,10,106.0,32.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,Sentinels,G2 Esports,G2 Esports,bang,Omen,136.0,8,15,5,103.0,31.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Split,Sentinels,G2 Esports,G2 Esports,Zellsis,Viper,133.0,7,15,1,98.0,14.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,G2 Esports,Sentinels,Sentinels,leaf,Killjoy,288.0,24,18,2,189.0,29.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,G2 Esports,Sentinels,Sentinels,trent,Tejo,232.0,19,15,6,154.0,16.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,G2 Esports,Sentinels,Sentinels,valyn,Harbor,164.0,15,17,2,105.0,38.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,G2 Esports,Sentinels,Sentinels,JonahP,Viper,138.0,11,17,3,89.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,G2 Esports,Sentinels,Sentinels,jawgemo,Gekko,117.0,9,18,9,86.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,Sentinels,G2 Esports,Sentinels,Zellsis,Killjoy,241.0,20,14,7,169.0,36.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,Sentinels,G2 Esports,Sentinels,bang,Viper,288.0,22,16,8,180.0,32.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,Sentinels,G2 Esports,Sentinels,johnqt,Tejo,210.0,16,16,7,161.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,Sentinels,G2 Esports,Sentinels,N4RRATE,Gekko,161.0,15,14,2,121.0,20.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Icebox,Sentinels,G2 Esports,Sentinels,zekken,Omen,135.0,12,18,16,88.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,G2 Esports,Sentinels,Sentinels,trent,Tejo,262.0,20,17,11,178.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,G2 Esports,Sentinels,Sentinels,leaf,Vyse,195.0,19,14,5,114.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,G2 Esports,Sentinels,Sentinels,valyn,Omen,235.0,21,17,8,139.0,33.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,G2 Esports,Sentinels,Sentinels,jawgemo,Waylay,187.0,15,15,6,119.0,10.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,G2 Esports,Sentinels,Sentinels,JonahP,Kayo,139.0,9,15,18,85.0,13.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,Sentinels,G2 Esports,Sentinels,bang,Omen,218.0,21,13,7,131.0,39.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,Sentinels,G2 Esports,Sentinels,johnqt,Kayo,182.0,15,16,12,120.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,Sentinels,G2 Esports,Sentinels,zekken,Jett,200.0,17,16,4,127.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,Sentinels,G2 Esports,Sentinels,Zellsis,Vyse,170.0,13,19,11,115.0,15.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,Ascent,Sentinels,G2 Esports,Sentinels,N4RRATE,Tejo,162.0,12,20,7,102.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,keznit,Neon,263.0,25,19,5,170.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Shyy,Vyse,241.0,22,19,9,152.0,21.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Melser,Omen,172.0,17,17,11,107.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Mazino,Breach,160.0,14,20,17,103.0,29.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,adverso,Tejo,171.0,14,20,6,113.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,icy,Raze,267.0,23,16,5,188.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Derrek,Tejo,220.0,21,15,11,160.0,39.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,NaturE,Fade,219.0,20,21,12,128.0,30.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,yay,Clove,207.0,19,21,5,136.0,35.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Lotus,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,supamen,Viper,138.0,12,20,3,108.0,33.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Mazino,Harbor,263.0,23,18,6,169.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Shyy,Killjoy,215.0,22,15,3,144.0,21.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,keznit,Jett,216.0,17,17,8,142.0,15.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,adverso,Sova,182.0,15,15,9,128.0,30.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Evil Geniuses,Melser,Viper,153.0,13,20,10,119.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,yay,Jett,257.0,22,17,4,157.0,19.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,icy,Killjoy,242.0,21,20,3,164.0,30.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,NaturE,Kayo,170.0,16,18,10,109.0,18.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,supamen,Viper,171.0,14,17,5,113.0,46.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,Icebox,Evil Geniuses,"VISA KRÜ						
							(KRÜ Esports)",Evil Geniuses,Derrek,Sova,157.0,12,18,6,120.0,50.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,G2 Esports,100 Thieves,G2 Esports,trent,Tejo,318.0,20,5,9,215.0,49.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,G2 Esports,100 Thieves,G2 Esports,valyn,Astra,262.0,19,9,6,134.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,G2 Esports,100 Thieves,G2 Esports,JonahP,Breach,152.0,10,6,11,89.0,15.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,G2 Esports,100 Thieves,G2 Esports,jawgemo,Yoru,188.0,10,11,8,124.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,G2 Esports,100 Thieves,G2 Esports,leaf,Vyse,170.0,9,11,4,117.0,9.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,eeiu,Sova,280.0,16,11,1,199.0,38.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,zander,Omen,132.0,7,12,4,80.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Asuna,Neon,131.0,6,14,4,87.0,11.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Cryocells,Iso,131.0,8,15,3,97.0,35.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Boostio,Cypher,99.0,5,16,2,69.0,30.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,jawgemo,Yoru,268.0,22,18,5,167.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,trent,Tejo,192.0,16,16,7,131.0,34.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,leaf,Viper,232.0,21,19,8,151.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,JonahP,Breach,167.0,16,19,7,111.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,valyn,Omen,133.0,12,20,8,88.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,zander,Astra,210.0,18,15,10,132.0,32.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Cryocells,Sage,233.0,23,17,8,157.0,18.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Boostio,Breach,189.0,16,17,8,131.0,31.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,eeiu,Tejo,165.0,15,17,6,114.0,29.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Asuna,Raze,213.0,20,21,4,138.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,leaf,Vyse,290.0,29,21,14,192.0,21.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,trent,Tejo,222.0,25,19,7,149.0,28.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,valyn,Astra,204.0,24,20,10,123.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,jawgemo,Yoru,216.0,22,22,12,134.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,JonahP,Fade,155.0,15,20,18,105.0,20.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Cryocells,Yoru,253.0,30,24,4,160.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,zander,Astra,207.0,23,22,11,144.0,17.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,eeiu,Fade,146.0,15,21,13,104.0,55.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Asuna,Neon,197.0,18,25,11,132.0,23.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Boostio,Killjoy,159.0,16,23,2,108.0,42.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,xenom,Viper,199.0,16,15,0,126.0,56.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,cortezia,Omen,191.0,13,13,4,134.0,52.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,Verno,Tejo,146.0,10,14,3,93.0,35.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,aspas,Neon,182.0,11,17,3,128.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,artzin,Breach,134.0,7,16,9,89.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,johnqt,Breach,211.0,15,7,13,146.0,44.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,zekken,Yoru,346.0,25,13,3,209.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,N4RRATE,Tejo,158.0,11,10,6,102.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,bang,Omen,194.0,16,13,4,116.0,39.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,Zellsis,Viper,112.0,8,14,5,68.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,Verno,Tejo,202.0,17,15,7,149.0,23.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,aspas,Jett,248.0,23,19,5,163.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,xenom,Viper,200.0,19,16,4,140.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,cortezia,Omen,152.0,13,20,13,94.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,artzin,Breach,124.0,9,19,12,81.0,15.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,zekken,Yoru,280.0,24,14,6,167.0,30.0,1
