event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,Kushy,Sova,137,9,12,5,90,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,crashies,Sova,251,17,12,4,168,45%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Chronicle,Cypher,189,12,12,5,119,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,kaajak,Yoru,215,13,15,2,131,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Alfajer,Iso,131,8,15,5,99,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Boaster,Omen,71,4,14,5,38,38%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,xffero,Cypher,201,12,14,1,132,40%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Kushy,Sova,231,13,14,5,148,43%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Monyet,Omen,125,8,15,2,84,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,crazyguy,Kayo,127,7,15,5,78,47%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Jemkin,Jett,142,9,17,2,92,42%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Alfajer,Chamber,349,24,13,0,211,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,kaajak,Yoru,248,17,10,4,154,53%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,crashies,Sova,177,11,9,7,124,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Boaster,Omen,176,13,8,5,119,47%
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Chronicle,Vyse,183,10,9,8,118,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Spring,Viper,239,19,12,6,163,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Yuicaw,Cypher,204,18,14,2,143,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Lysoar,Omen,221,19,15,8,140,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,SiuFatBB,Fade,146,13,14,4,98,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Juicy,Raze,144,12,17,3,99,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Karon,Omen,229,20,12,12,146,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,t3xture,Neon,225,19,17,3,124,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Foxy9,Deadlock,199,18,19,6,117,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Munchkin,Viper,137,9,18,12,97,11%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Ash,Tejo,64,5,15,3,49,14%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,SiuFatBB,Sova,193,17,11,6,137,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Spring,Omen,237,18,16,13,155,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Lysoar,Cypher,173,13,14,5,116,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Yuicaw,Raze,226,18,18,3,155,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Juicy,Yoru,139,11,16,5,108,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,t3xture,Neon,298,25,16,6,200,34%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Ash,Sova,232,19,15,5,163,47%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Munchkin,Viper,165,11,13,6,114,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Karon,Omen,157,11,16,8,98,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Foxy9,Deadlock,114,9,17,4,71,38%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,bang,Omen,240,13,13,4,147,41%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,N4RRATE,Breach,230,13,15,7,146,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,zekken,Yoru,209,11,15,5,126,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,Zellsis,Viper,110,5,14,6,85,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,johnqt,Skye,93,4,15,5,68,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,PatMen,Fade,234,14,7,5,159,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,Jinggg,Raze,257,16,9,1,172,36%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,f0rsakeN,Omen,180,11,8,14,132,48%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,something,Yoru,297,17,12,2,167,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,d4v41,Viper,246,14,10,3,164,16%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,zekken,Neon,247,21,16,4,138,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,N4RRATE,Fade,226,16,17,13,144,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,johnqt,Breach,159,14,15,8,115,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,bang,Omen,202,16,17,9,120,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,Zellsis,Cypher,142,11,18,6,89,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,something,Sova,186,16,13,8,123,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,d4v41,Sage,177,18,13,3,125,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,Jinggg,Raze,285,23,18,3,183,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,PatMen,Viper,182,15,17,5,110,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,f0rsakeN,Omen,157,11,17,11,108,16%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Munchkin,Viper,223,14,16,3,148,39%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Karon,Omen,160,11,17,6,103,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,t3xture,Raze,142,12,15,1,84,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Ash,Fade,169,11,17,3,120,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Foxy9,Vyse,142,9,17,6,82,63%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,jawgemo,Yoru,285,19,12,9,179,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,valyn,Omen,239,20,11,6,152,51%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,leaf,Viper,188,15,11,9,133,40%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,JonahP,Fade,190,14,11,12,127,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,trent,Tejo,204,14,12,6,131,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,t3xture,Neon,248,22,14,5,154,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Munchkin,Viper,244,20,17,7,165,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Ash,Sova,170,16,13,8,115,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Karon,Omen,183,16,13,4,132,36%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Foxy9,Killjoy,143,12,16,5,101,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,leaf,Vyse,188,16,15,6,128,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,JonahP,Viper,225,20,17,6,143,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,trent,Fade,192,16,17,5,135,40%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,valyn,Omen,106,7,17,10,74,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,jawgemo,Yoru,172,14,20,1,123,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Ash,Sova,207,18,15,4,131,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,t3xture,Jett,242,21,17,3,157,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Munchkin,Viper,219,17,18,6,148,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Foxy9,Killjoy,156,13,17,3,111,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Karon,Omen,102,9,18,4,66,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,leaf,Killjoy,284,24,16,6,197,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,trent,Sova,207,19,16,5,132,41%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,jawgemo,Sage,185,16,15,10,127,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,valyn,Omen,211,17,15,7,127,16%
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,JonahP,Viper,125,9,16,7,95,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,Zellsis,Cypher,247,20,13,6,167,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,N4RRATE,Fade,289,21,14,6,191,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,bang,Omen,224,19,16,5,124,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,zekken,Neon,185,14,14,6,106,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,johnqt,Breach,84,6,11,6,62,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Alfajer,Cypher,245,20,16,2,163,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,kaajak,Neon,229,17,16,2,141,36%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Chronicle,Viper,207,16,17,4,148,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Boaster,Omen,113,7,17,9,71,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,crashies,Sova,99,8,15,4,79,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,bang,Omen,216,15,14,5,143,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,zekken,Waylay,227,15,16,3,132,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,N4RRATE,Tejo,215,15,15,5,142,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,Zellsis,Vyse,120,8,15,6,87,19%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,johnqt,Kayo,73,5,16,8,49,19%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,crashies,Sova,228,18,10,3,160,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Alfajer,Chamber,237,19,11,2,153,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Chronicle,Vyse,219,15,12,7,150,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Boaster,Omen,162,10,10,11,97,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,kaajak,Yoru,189,14,15,2,120,50%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,Zellsis,Killjoy,162,13,12,4,119,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,N4RRATE,Gekko,246,17,19,6,155,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,zekken,Omen,172,12,17,13,111,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,johnqt,Kayo,180,14,16,6,112,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,bang,Viper,128,11,17,8,73,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Alfajer,Killjoy,337,27,14,2,213,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,kaajak,Jett,244,19,14,1,161,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,crashies,Sova,168,14,12,4,139,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Chronicle,Sage,153,11,13,10,108,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Boaster,Viper,133,10,14,4,88,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,d4v41,Vyse,279,26,16,10,190,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,f0rsakeN,Omen,266,25,18,11,180,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,Jinggg,Raze,222,20,19,6,145,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,something,Yoru,154,16,18,9,88,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,PatMen,Fade,144,11,18,12,90,14%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Yuicaw,Killjoy,243,24,17,2,160,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Spring,Viper,217,18,19,9,161,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,SiuFatBB,Fade,149,15,17,5,100,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Juicy,Raze,207,19,23,4,125,11%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Lysoar,Omen,164,13,22,11,99,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,something,Jett,246,19,13,5,148,12%
