Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"o0o0o
NOVA",(+1),175,0.73,138.8,0.69,73%,90.1,0.47,0.32,0.06,0.07,30%,,,13,83,120,56,11,13,VCT 2025: China Stage 2
"XiYiJi
AG",,52,,118.0,0.62,,,0.44,0.15,,,,,,10,23,37,8,0,0,VCT 2025: China Stage 2
"trent
G2",,663,1.24,212.6,1.29,79%,145.8,0.76,0.33,0.07,0.06,26%,27%,28/102,28,505,391,222,49,38,VCT 2025: Americas Stage 1
"lukxo
LOUD",(+1),203,1.23,270.4,1.34,67%,172.8,0.96,0.23,0.17,0.09,31%,31%,5/16,27,195,145,46,35,18,VCT 2025: Americas Stage 1
"Cryocells
100T",(+2),408,1.23,235.4,1.31,74%,157.9,0.89,0.23,0.11,0.10,27%,15%,7/47,30,363,277,94,45,42,VCT 2025: Americas Stage 1
"aspas
MIBR",,500,1.19,241.4,1.35,74%,152.3,0.87,0.14,0.19,0.15,27%,29%,12/41,30,436,323,69,97,74,VCT 2025: Americas Stage 1
"Verno
MIBR",,500,1.18,201.0,1.26,77%,136.7,0.71,0.29,0.05,0.05,25%,22%,16/73,22,355,281,146,26,24,VCT 2025: Americas Stage 1
"johnqt
SEN",(+2),475,1.15,191.0,1.19,78%,128.1,0.69,0.42,0.04,0.05,25%,8%,6/76,22,327,275,199,21,22,VCT 2025: Americas Stage 1
"zekken
SEN",(+2),475,1.15,243.1,1.23,73%,150.9,0.86,0.24,0.20,0.17,28%,24%,8/34,26,409,332,113,97,81,VCT 2025: Americas Stage 1
"v1c
C9",(+1),367,1.15,203.4,1.14,77%,129.9,0.73,0.43,0.08,0.08,34%,16%,10/64,27,267,234,158,28,30,VCT 2025: Americas Stage 1
"pANcada
LOUD",(+1),307,1.15,214.9,1.14,75%,147.9,0.77,0.35,0.09,0.07,32%,8%,4/53,34,235,207,107,28,20,VCT 2025: Americas Stage 1
"leaf
G2",(+1),663,1.14,236.0,1.19,74%,153.6,0.83,0.29,0.13,0.10,23%,11%,7/66,29,547,460,195,88,65,VCT 2025: Americas Stage 1
"bang
SEN",,475,1.13,212.7,1.18,76%,131.9,0.76,0.40,0.11,0.08,35%,29%,10/34,22,359,305,189,50,39,VCT 2025: Americas Stage 1
"mada
NRG",(+1),275,1.11,239.6,1.11,69%,159.6,0.82,0.22,0.23,0.20,25%,5%,1/20,26,225,202,61,64,54,VCT 2025: Americas Stage 1
"keznit
KRÜ",(+1),323,1.11,238.9,1.12,71%,153.4,0.84,0.25,0.24,0.15,23%,19%,5/27,25,271,242,80,76,50,VCT 2025: Americas Stage 1
"Shyy
KRÜ",(+2),323,1.10,190.3,1.20,72%,130.2,0.73,0.19,0.07,0.06,25%,15%,7/48,26,236,197,62,23,19,VCT 2025: Americas Stage 1
"s0m
NRG",(+1),275,1.09,202.8,1.08,80%,136.3,0.72,0.45,0.08,0.09,30%,11%,4/35,25,199,184,125,21,24,VCT 2025: Americas Stage 1
"eeiu
100T",,408,1.08,189.8,1.03,76%,128.0,0.67,0.27,0.03,0.05,30%,15%,12/82,23,273,264,110,14,19,VCT 2025: Americas Stage 1
"Zap
2G",,45,1.07,205.0,1.10,71%,135.3,0.76,0.20,0.04,0.02,22%,22%,2/9,17,34,31,9,2,1,VCT 2025: Americas Stage 1
"Ethan
NRG",(+1),275,1.07,200.4,1.01,77%,128.3,0.69,0.37,0.08,0.07,22%,17%,3/18,24,191,189,103,23,18,VCT 2025: Americas Stage 1
"N4RRATE
SEN",(+3),475,1.07,205.4,1.03,76%,137.2,0.69,0.43,0.08,0.07,23%,14%,6/42,25,327,316,204,40,32,VCT 2025: Americas Stage 1
"Xeppaa
C9",(+1),367,1.07,206.4,1.09,73%,136.8,0.72,0.26,0.08,0.07,27%,26%,11/43,22,265,243,96,29,26,VCT 2025: Americas Stage 1
"Demon1
LEV",(+3),229,1.05,209.2,1.06,72%,139.4,0.76,0.29,0.12,0.11,38%,11%,4/36,22,175,165,66,27,25,VCT 2025: Americas Stage 1
"valyn
G2",(+1),663,1.05,200.9,1.08,76%,128.4,0.74,0.35,0.08,0.09,24%,17%,11/65,24,488,450,230,53,59,VCT 2025: Americas Stage 1
"Mazino
KRÜ",(+1),323,1.05,212.8,1.01,77%,138.9,0.75,0.35,0.08,0.09,27%,12%,4/33,23,243,241,114,25,28,VCT 2025: Americas Stage 1
"jawgemo
G2",,663,1.04,221.8,1.09,72%,138.8,0.78,0.23,0.17,0.15,23%,15%,6/41,27,514,471,150,116,102,VCT 2025: Americas Stage 1
"yay
EG",(+3),401,1.02,224.2,1.04,68%,147.3,0.82,0.16,0.18,0.13,34%,15%,6/40,27,327,314,64,71,53,VCT 2025: Americas Stage 1
"mitch
C9",,367,1.01,188.4,0.95,74%,127.5,0.66,0.41,0.06,0.08,22%,30%,12/40,25,242,255,152,21,28,VCT 2025: Americas Stage 1
"zander
100T",(+1),408,1.00,185.1,0.93,76%,121.1,0.64,0.44,0.09,0.10,23%,17%,7/41,28,262,283,179,37,39,VCT 2025: Americas Stage 1
"supamen
EG",(+1),401,1.00,196.3,1.00,69%,127.9,0.70,0.28,0.06,0.08,37%,18%,12/65,23,280,281,114,25,32,VCT 2025: Americas Stage 1
"brawk
NRG",,275,0.99,185.0,0.98,75%,126.7,0.67,0.31,0.04,0.07,19%,6%,2/35,19,183,186,84,12,18,VCT 2025: Americas Stage 1
"OXY
C9",(+1),367,0.99,236.4,1.01,71%,150.8,0.82,0.19,0.21,0.19,27%,21%,3/14,27,300,297,69,78,70,VCT 2025: Americas Stage 1
"xenom
MIBR",,500,0.99,183.1,1.07,73%,119.6,0.68,0.31,0.06,0.09,32%,16%,10/61,22,340,319,155,31,43,VCT 2025: Americas Stage 1
"icy
EG",(+2),401,0.99,220.3,1.03,72%,146.6,0.79,0.16,0.16,0.17,26%,23%,9/40,28,316,308,63,64,67,VCT 2025: Americas Stage 1
"cortezia
MIBR",(+1),500,0.98,196.4,1.05,71%,129.2,0.72,0.23,0.10,0.09,35%,14%,6/43,22,359,343,113,49,43,VCT 2025: Americas Stage 1
"Derrek
EG",,401,0.98,182.6,0.95,73%,128.6,0.64,0.26,0.04,0.05,30%,17%,10/59,22,256,269,103,17,20,VCT 2025: Americas Stage 1
"Melser
KRÜ",(+1),323,0.96,177.9,0.89,76%,117.9,0.62,0.36,0.08,0.09,25%,11%,5/44,18,199,223,117,27,29,VCT 2025: Americas Stage 1
"dgzin
LOUD",(+2),307,0.95,215.1,1.00,68%,136.0,0.75,0.19,0.19,0.17,30%,5%,1/19,32,230,230,59,59,52,VCT 2025: Americas Stage 1
"tex
LEV",(+1),229,0.95,198.5,0.98,70%,132.1,0.69,0.18,0.11,0.10,38%,13%,4/31,23,159,163,41,26,24,VCT 2025: Americas Stage 1
"lz
2G",,234,0.94,193.4,0.96,75%,120.4,0.71,0.38,0.09,0.11,40%,25%,8/32,25,165,171,90,21,25,VCT 2025: Americas Stage 1
"C0M
LEV",,229,0.93,170.4,0.86,76%,117.9,0.59,0.28,0.04,0.05,25%,16%,5/31,21,135,157,65,10,11,VCT 2025: Americas Stage 1
"Askia
2G",,234,0.92,194.0,0.94,65%,134.0,0.69,0.15,0.15,0.16,32%,17%,4/24,20,161,171,35,35,37,VCT 2025: Americas Stage 1
"JonahP
G2",(+1),663,0.92,162.3,0.82,75%,103.3,0.54,0.52,0.07,0.07,19%,11%,8/75,19,359,440,345,45,48,VCT 2025: Americas Stage 1
"Asuna
100T",(+1),408,0.92,201.7,0.87,71%,135.2,0.68,0.29,0.17,0.18,24%,23%,5/22,21,278,318,119,69,74,VCT 2025: Americas Stage 1
"NaturE
EG",(+1),401,0.91,182.0,0.86,73%,118.1,0.62,0.41,0.05,0.07,23%,28%,11/39,20,250,292,166,22,30,VCT 2025: Americas Stage 1
"cauanzin
LOUD",,307,0.90,178.3,0.87,68%,122.2,0.60,0.23,0.06,0.11,23%,22%,5/23,18,184,212,71,17,35,VCT 2025: Americas Stage 1
"kiNgg
LEV",(+2),229,0.89,189.1,0.89,69%,123.0,0.65,0.24,0.14,0.17,28%,16%,3/19,22,148,167,56,31,38,VCT 2025: Americas Stage 1
"pryze
FUR",,236,0.89,168.3,0.83,67%,114.6,0.59,0.22,0.03,0.07,27%,23%,9/40,23,140,168,52,7,16,VCT 2025: Americas Stage 1
"tuyz
LOUD",(+2),243,0.88,161.1,0.85,71%,110.7,0.56,0.35,0.05,0.05,30%,12%,6/50,16,137,162,85,11,13,VCT 2025: Americas Stage 1
"adverso
KRÜ",,323,0.88,166.8,0.82,70%,116.8,0.56,0.26,0.06,0.08,20%,19%,5/26,18,181,220,85,19,27,VCT 2025: Americas Stage 1
"Rossy
LEV",(+1),229,0.87,174.6,0.83,71%,115.1,0.62,0.37,0.06,0.10,29%,14%,3/22,19,143,173,85,13,23,VCT 2025: Americas Stage 1
"Khalil
FUR",(+1),236,0.87,175.8,0.84,68%,116.4,0.62,0.21,0.06,0.10,27%,14%,5/35,23,147,176,50,15,24,VCT 2025: Americas Stage 1
"Zellsis
SEN",(+1),475,0.87,173.3,0.87,67%,114.5,0.59,0.26,0.08,0.11,24%,15%,7/48,21,281,322,122,40,54,VCT 2025: Americas Stage 1
"gobera
2G",,234,0.86,177.7,0.86,66%,126.0,0.62,0.18,0.07,0.10,28%,3%,1/36,21,146,170,43,17,23,VCT 2025: Americas Stage 1
"neT
C9",(+1),367,0.85,169.6,0.88,70%,107.3,0.61,0.19,0.08,0.08,29%,10%,4/41,23,223,252,68,28,28,VCT 2025: Americas Stage 1
"PxS
2G",(+1),189,0.81,164.4,0.75,75%,105.9,0.56,0.40,0.08,0.11,28%,24%,7/29,16,106,141,76,15,21,VCT 2025: Americas Stage 1
"silentzz
2G",,234,0.81,188.5,0.82,66%,127.2,0.65,0.17,0.07,0.09,37%,9%,2/23,21,152,185,39,17,20,VCT 2025: Americas Stage 1
"artzin
MIBR",,500,0.80,182.5,0.78,69%,118.6,0.60,0.39,0.10,0.12,23%,13%,4/32,22,299,383,197,52,61,VCT 2025: Americas Stage 1
"heat
FUR",(+2),236,0.80,166.4,0.81,61%,116.2,0.62,0.16,0.06,0.08,41%,12%,5/43,23,146,180,38,15,19,VCT 2025: Americas Stage 1
"FiNESSE
NRG",,275,0.77,150.7,0.69,67%,104.4,0.49,0.28,0.07,0.09,19%,8%,4/49,15,135,196,78,18,24,VCT 2025: Americas Stage 1
"Boostio
100T",(+1),408,0.75,152.4,0.68,65%,103.7,0.52,0.27,0.08,0.09,30%,5%,2/41,24,211,309,111,31,38,VCT 2025: Americas Stage 1
"havoc
FUR",(+1),236,0.73,184.6,0.78,60%,121.2,0.66,0.14,0.23,0.22,33%,,0/11,24,156,200,32,54,51,VCT 2025: Americas Stage 1
"raafa
FUR",,236,0.66,136.0,0.60,66%,91.0,0.45,0.36,0.04,0.11,20%,8%,2/26,18,106,178,86,9,26,VCT 2025: Americas Stage 1
"v1nny
LOUD",,168,0.65,129.3,0.57,72%,85.8,0.44,0.45,0.02,0.09,28%,7%,1/15,15,74,130,76,4,15,VCT 2025: Americas Stage 1
"kaajak
FNC",(+1),489,1.24,249.9,1.38,76%,160.6,0.89,0.19,0.19,0.12,30%,10%,3/31,28,435,316,95,91,59,VCT 2025: EMEA Stage 1
"marteen
KC",,326,1.22,245.3,1.31,74%,159.2,0.87,0.22,0.16,0.13,33%,28%,8/29,27,283,216,73,52,42,VCT 2025: EMEA Stage 1
"SUYGETSU
KC",,326,1.11,195.3,1.20,77%,129.7,0.73,0.32,0.08,0.09,41%,8%,4/48,26,237,198,105,25,29,VCT 2025: EMEA Stage 1
"sociablEE
BBL",(+3),489,1.11,212.6,1.22,72%,142.4,0.79,0.20,0.09,0.07,26%,16%,10/64,40,385,316,97,41,33,VCT 2025: EMEA Stage 1
"MiniBoo
TH",(+1),447,1.10,241.0,1.20,72%,151.3,0.85,0.22,0.20,0.15,34%,32%,7/22,23,379,317,99,89,68,VCT 2025: EMEA Stage 1
"keiko
TL",(+2),489,1.09,213.8,1.10,72%,141.6,0.77,0.24,0.11,0.07,39%,15%,7/48,25,377,343,116,54,35,VCT 2025: EMEA Stage 1
"RieNs
TH",(+1),447,1.09,207.1,1.13,78%,139.5,0.74,0.36,0.08,0.07,39%,16%,8/50,29,329,292,161,35,31,VCT 2025: EMEA Stage 1
"PROFEK
BBL",(+2),489,1.09,209.8,1.08,75%,136.7,0.74,0.43,0.08,0.06,27%,4%,2/47,37,361,334,208,37,30,VCT 2025: EMEA Stage 1
"crashies
FNC",,489,1.09,190.6,1.14,76%,128.8,0.68,0.32,0.05,0.06,33%,24%,13/54,26,334,294,158,26,29,VCT 2025: EMEA Stage 1
"nAts
TL",,489,1.08,216.0,1.15,70%,141.8,0.77,0.22,0.14,0.09,26%,12%,7/58,23,376,328,106,68,44,VCT 2025: EMEA Stage 1
"Wo0t
TH",(+3),447,1.08,222.0,1.16,73%,141.8,0.80,0.20,0.13,0.10,33%,22%,7/32,26,356,308,90,58,44,VCT 2025: EMEA Stage 1
"CyvOph
VIT",(+1),277,1.07,209.5,1.06,71%,127.7,0.73,0.33,0.08,0.08,32%,6%,2/36,23,203,191,91,21,23,VCT 2025: EMEA Stage 1
"Shao
NAVI",(+2),423,1.07,194.7,1.07,75%,133.7,0.69,0.26,0.06,0.05,33%,18%,12/68,26,291,271,108,25,23,VCT 2025: EMEA Stage 1
"florescent
APK",(+1),255,1.07,235.8,1.11,67%,151.7,0.85,0.20,0.16,0.16,35%,8%,2/24,27,216,195,51,41,40,VCT 2025: EMEA Stage 1
"kamyk
M8",(+1),285,1.07,205.2,1.04,72%,141.0,0.76,0.32,0.05,0.07,34%,11%,4/36,34,218,210,92,14,21,VCT 2025: EMEA Stage 1
"Ruxic
NAVI",(+1),423,1.06,210.4,1.05,76%,136.6,0.73,0.34,0.10,0.10,32%,12%,6/51,29,308,292,145,44,44,VCT 2025: EMEA Stage 1
"Chronicle
FNC",(+2),489,1.06,203.8,1.10,76%,131.1,0.70,0.31,0.10,0.09,23%,5%,3/55,25,341,309,153,49,43,VCT 2025: EMEA Stage 1
"MrFaliN
FUT",(+1),433,1.05,186.1,0.94,70%,126.0,0.63,0.39,0.09,0.09,23%,11%,6/57,38,273,290,171,35,36,VCT 2025: EMEA Stage 1
"benjyfishy
TH",(+1),447,1.05,197.5,1.15,74%,133.9,0.74,0.17,0.07,0.06,38%,16%,10/64,26,329,287,77,31,27,VCT 2025: EMEA Stage 1
"Minny
M8",(+1),285,1.05,190.7,1.02,68%,131.3,0.69,0.17,0.09,0.08,35%,10%,5/48,25,198,194,48,26,22,VCT 2025: EMEA Stage 1
"ara
GX",,106,1.04,229.8,1.09,77%,146.7,0.80,0.15,0.20,0.16,24%,,0/11,22,85,78,16,21,17,VCT 2025: EMEA Stage 1
"Avez
KC",(+2),326,1.03,204.4,1.07,71%,132.9,0.70,0.26,0.07,0.12,32%,12%,3/25,25,229,215,86,22,38,VCT 2025: EMEA Stage 1
"soulcas
MKOI",,230,1.03,190.6,1.00,73%,127.7,0.70,0.20,0.07,0.03,35%,16%,5/31,23,160,160,45,16,7,VCT 2025: EMEA Stage 1
"LewN
BBL",(+2),489,1.03,221.0,1.10,70%,148.4,0.79,0.18,0.20,0.18,32%,19%,6/31,42,384,349,87,92,85,VCT 2025: EMEA Stage 1
"MAGNUM
BBL",(+4),489,1.03,197.1,1.05,74%,127.4,0.71,0.31,0.10,0.09,23%,15%,7/48,38,346,328,152,45,40,VCT 2025: EMEA Stage 1
"yetujey
FUT",(+2),433,1.03,189.5,1.07,69%,130.6,0.71,0.24,0.09,0.09,23%,8%,5/63,38,308,288,105,37,36,VCT 2025: EMEA Stage 1
"Cloud
GX",(+1),259,1.02,206.8,1.02,72%,137.2,0.76,0.24,0.11,0.10,28%,3%,1/35,23,198,194,61,29,26,VCT 2025: EMEA Stage 1
"hiro
NAVI",(+1),423,1.01,202.9,1.08,68%,135.7,0.74,0.18,0.06,0.10,31%,14%,6/42,26,315,292,75,27,44,VCT 2025: EMEA Stage 1
"xeus
FUT",(+2),433,1.00,233.0,1.08,67%,144.6,0.83,0.15,0.20,0.18,39%,4%,1/23,33,359,333,66,82,75,VCT 2025: EMEA Stage 1
"Alfajer
FNC",(+2),489,0.99,213.4,1.08,70%,142.7,0.77,0.16,0.12,0.10,30%,19%,8/43,26,378,350,79,61,51,VCT 2025: EMEA Stage 1
"MOLSI
APK",,255,0.99,194.4,0.97,72%,125.6,0.69,0.35,0.06,0.08,29%,8%,3/36,25,177,183,89,16,20,VCT 2025: EMEA Stage 1
"koalanoob
NAVI",(+1),423,0.99,210.3,1.00,70%,133.8,0.72,0.20,0.19,0.14,21%,9%,3/35,24,306,307,86,81,59,VCT 2025: EMEA Stage 1
"AtaKaptan
FUT",(+1),433,0.99,184.9,0.89,72%,120.7,0.64,0.46,0.07,0.07,31%,20%,9/44,31,276,309,200,29,28,VCT 2025: EMEA Stage 1
"Jamppi
BBL",(+1),489,0.98,180.8,0.96,73%,115.1,0.64,0.40,0.05,0.08,23%,13%,7/54,20,313,325,195,25,37,VCT 2025: EMEA Stage 1
"westside
GX",,259,0.97,192.2,0.99,66%,124.3,0.72,0.19,0.07,0.08,42%,7%,3/42,23,186,187,48,19,20,VCT 2025: EMEA Stage 1
"Kicks
VIT",(+1),277,0.97,167.6,0.88,71%,110.0,0.60,0.43,0.04,0.09,23%,21%,6/29,26,165,188,118,10,24,VCT 2025: EMEA Stage 1
"Boo
TH",(+1),447,0.96,163.9,0.92,76%,103.6,0.57,0.40,0.08,0.06,33%,13%,8/62,23,255,277,177,37,26,VCT 2025: EMEA Stage 1
"Less
VIT",,277,0.95,189.2,1.01,68%,123.8,0.68,0.18,0.06,0.08,32%,11%,4/37,26,188,187,50,16,23,VCT 2025: EMEA Stage 1
"paTiTek
TL",(+2),489,0.95,176.3,0.93,73%,116.7,0.62,0.27,0.07,0.05,25%,9%,5/53,23,303,327,134,35,24,VCT 2025: EMEA Stage 1
"Elite
KC",(+2),326,0.95,172.2,0.91,71%,114.8,0.60,0.23,0.06,0.06,33%,14%,6/43,20,194,213,75,21,18,VCT 2025: EMEA Stage 1
"kamo
TL",(+2),489,0.94,209.3,1.01,69%,135.3,0.74,0.16,0.18,0.16,30%,19%,7/36,23,361,357,80,86,77,VCT 2025: EMEA Stage 1
"Derke
VIT",(+1),277,0.93,208.5,0.92,64%,133.4,0.69,0.22,0.21,0.24,23%,21%,4/19,20,192,209,61,59,67,VCT 2025: EMEA Stage 1
"Boaster
FNC",(+1),489,0.93,161.7,0.93,72%,106.6,0.56,0.35,0.07,0.09,24%,26%,11/43,29,276,298,173,35,45,VCT 2025: EMEA Stage 1
"Filu
MKOI",(+1),230,0.93,206.9,0.94,64%,130.2,0.73,0.21,0.16,0.15,26%,15%,3/20,21,169,180,48,36,35,VCT 2025: EMEA Stage 1
"Flickless
GX",,106,0.93,172.4,0.90,74%,116.5,0.61,0.38,0.05,0.12,33%,20%,1/5,19,65,72,40,5,13,VCT 2025: EMEA Stage 1
"Serial
TL",(+1),489,0.92,167.0,0.89,70%,114.0,0.59,0.28,0.05,0.08,37%,14%,9/64,18,289,325,139,25,37,VCT 2025: EMEA Stage 1
"sheydos
MKOI",(+3),230,0.92,169.4,0.92,68%,116.1,0.61,0.15,0.04,0.07,30%,14%,5/37,21,141,153,34,10,17,VCT 2025: EMEA Stage 1
"runneR
GX",(+1),195,0.92,173.7,0.79,68%,120.4,0.58,0.38,0.03,0.10,24%,28%,9/32,18,114,144,75,6,20,VCT 2025: EMEA Stage 1
"qRaxs
FUT",(+1),433,0.91,171.8,0.88,72%,113.8,0.63,0.36,0.06,0.06,26%,24%,12/50,40,273,310,156,26,26,VCT 2025: EMEA Stage 1
"Kada
M8",(+1),285,0.91,177.8,0.85,73%,119.0,0.63,0.36,0.09,0.08,31%,7%,3/41,26,179,210,103,27,24,VCT 2025: EMEA Stage 1
"saadhak
KC",(+2),326,0.89,183.1,0.82,75%,119.6,0.59,0.40,0.11,0.13,26%,20%,5/25,18,192,235,130,36,43,VCT 2025: EMEA Stage 1
"AvovA
APK",,255,0.88,167.0,0.76,70%,108.3,0.54,0.39,0.06,0.05,29%,18%,8/45,19,138,182,99,15,12,VCT 2025: EMEA Stage 1
"purp0
GX",(+3),217,0.88,173.1,0.78,68%,115.6,0.60,0.35,0.06,0.13,35%,15%,3/20,17,130,166,77,14,29,VCT 2025: EMEA Stage 1
"batujnax
APK",(+1),255,0.87,187.8,0.86,69%,122.1,0.65,0.24,0.11,0.11,27%,3%,1/33,27,167,194,60,27,29,VCT 2025: EMEA Stage 1
"Sayf
VIT",,277,0.86,165.2,0.82,68%,114.8,0.57,0.24,0.05,0.06,23%,14%,4/29,24,159,194,67,15,18,VCT 2025: EMEA Stage 1
"grubinho
MKOI",(+1),230,0.86,153.6,0.75,69%,104.2,0.56,0.31,0.10,0.13,32%,8%,3/36,19,129,171,72,24,29,VCT 2025: EMEA Stage 1
"flyuh
MKOI",(+1),230,0.84,189.7,0.80,71%,128.3,0.63,0.27,0.10,0.13,27%,8%,1/13,21,144,181,61,22,31,VCT 2025: EMEA Stage 1
"Zyppan
M8",,285,0.78,150.5,0.74,68%,108.9,0.53,0.22,0.06,0.11,27%,6%,2/31,22,150,204,62,18,32,VCT 2025: EMEA Stage 1
"ANGE1
NAVI",(+2),423,0.74,146.8,0.71,68%,100.2,0.51,0.22,0.08,0.10,34%,20%,8/41,18,215,302,93,32,43,VCT 2025: EMEA Stage 1
"Click
M8",(+2),285,0.72,187.9,0.78,64%,115.6,0.62,0.14,0.13,0.22,36%,20%,3/15,22,178,227,40,37,64,VCT 2025: EMEA Stage 1
"tomaszy
GX",(+1),153,0.65,146.0,0.61,61%,99.3,0.50,0.27,0.09,0.17,33%,7%,1/15,16,76,124,42,14,26,VCT 2025: EMEA Stage 1
"Governor
APK",,255,0.65,145.2,0.63,60%,98.0,0.48,0.20,0.08,0.13,27%,25%,5/20,17,122,195,50,20,34,VCT 2025: EMEA Stage 1
"invy
TS",(+2),271,1.26,237.2,1.27,73%,158.4,0.87,0.35,0.08,0.07,29%,10%,3/31,27,236,186,95,23,18,VCT 2025: Pacific Stage 1
"Jemkin
RRQ",(+1),573,1.22,253.9,1.30,73%,161.3,0.91,0.15,0.24,0.15,38%,18%,9/50,32,524,404,87,137,84,VCT 2025: Pacific Stage 1
"dos9
BME",(+2),344,1.19,212.2,1.18,75%,136.3,0.76,0.47,0.09,0.07,26%,29%,14/48,35,261,222,160,30,24,VCT 2025: Pacific Stage 1
"Jinggg
PRX",(+2),536,1.14,220.9,1.18,76%,145.4,0.79,0.32,0.10,0.08,26%,11%,7/62,31,422,359,171,53,43,VCT 2025: Pacific Stage 1
"Foxy9
GEN",(+2),360,1.12,207.8,1.25,78%,137.3,0.77,0.18,0.10,0.08,34%,29%,9/31,23,277,222,65,35,30,VCT 2025: Pacific Stage 1
"MaKo
DRX",,484,1.12,209.2,1.14,75%,135.8,0.73,0.37,0.10,0.09,26%,12%,7/59,29,352,308,178,47,42,VCT 2025: Pacific Stage 1
"HYUNMIN
DRX",(+1),484,1.12,238.3,1.20,73%,152.0,0.86,0.14,0.18,0.12,30%,11%,4/36,32,418,348,67,85,58,VCT 2025: Pacific Stage 1
"Akame
DFM",(+2),225,1.11,212.9,1.01,71%,142.8,0.76,0.30,0.14,0.11,32%,6%,2/34,32,172,171,68,31,25,VCT 2025: Pacific Stage 1
"primmie
TLN",(+2),392,1.11,229.8,1.20,72%,148.8,0.83,0.14,0.15,0.13,34%,13%,6/46,26,327,273,53,60,51,VCT 2025: Pacific Stage 1
"f0rsakeN
PRX",(+5),536,1.11,226.1,1.18,73%,142.9,0.80,0.31,0.15,0.15,29%,28%,10/36,26,430,364,168,78,82,VCT 2025: Pacific Stage 1
"t3xture
GEN",(+1),472,1.11,244.0,1.21,70%,154.8,0.86,0.18,0.17,0.18,28%,21%,6/28,29,407,336,86,79,84,VCT 2025: Pacific Stage 1
"Flashback
DRX",(+1),141,1.11,215.6,1.29,76%,139.4,0.79,0.17,0.18,0.07,24%,42%,5/12,25,111,86,24,25,10,VCT 2025: Pacific Stage 1
"Karon
GEN",(+1),472,1.08,207.7,1.10,75%,134.3,0.73,0.39,0.07,0.06,31%,19%,10/53,24,345,313,184,33,27,VCT 2025: Pacific Stage 1
"Munchkin
GEN",(+2),472,1.07,198.8,1.05,74%,130.3,0.69,0.39,0.12,0.10,24%,9%,6/65,29,324,308,183,56,49,VCT 2025: Pacific Stage 1
"margaret
NS",,333,1.07,205.8,1.13,68%,135.5,0.74,0.17,0.11,0.09,29%,21%,8/38,27,248,220,57,35,30,VCT 2025: Pacific Stage 1
"Kr1stal
GE",,199,1.07,188.5,1.01,71%,127.1,0.69,0.23,0.05,0.10,24%,13%,5/40,19,138,137,45,10,19,VCT 2025: Pacific Stage 1
"NcSlasher
BME",(+2),344,1.05,197.4,1.03,77%,126.8,0.70,0.37,0.06,0.07,28%,8%,3/37,22,240,232,127,19,25,VCT 2025: Pacific Stage 1
"Francis
NS",(+3),333,1.05,198.8,1.03,72%,130.8,0.69,0.28,0.10,0.09,21%,8%,3/37,25,231,225,92,33,29,VCT 2025: Pacific Stage 1
"UdoTan
GE",,199,1.04,215.3,1.01,70%,148.4,0.75,0.22,0.10,0.13,30%,13%,4/32,28,150,149,43,20,25,VCT 2025: Pacific Stage 1
"SugarZ3ro
ZETA",(+1),255,1.04,181.8,1.05,73%,116.4,0.70,0.31,0.06,0.05,29%,13%,4/30,27,178,170,78,15,13,VCT 2025: Pacific Stage 1
"iZu
T1",(+2),378,1.03,195.8,1.05,73%,126.2,0.71,0.24,0.07,0.09,30%,18%,10/57,23,268,256,90,26,35,VCT 2025: Pacific Stage 1
"something
PRX",(+3),536,1.03,197.8,1.03,71%,127.4,0.70,0.26,0.15,0.13,26%,16%,9/58,23,373,361,137,78,69,VCT 2025: Pacific Stage 1
"BerserX
BME",(+1),344,1.01,196.0,1.05,73%,127.7,0.69,0.21,0.10,0.08,25%,25%,13/51,22,236,224,72,33,26,VCT 2025: Pacific Stage 1
"Ivy
NS",(+2),333,1.01,172.2,1.01,70%,112.7,0.65,0.22,0.07,0.07,30%,14%,6/42,18,215,212,74,22,22,VCT 2025: Pacific Stage 1
"Kushy
RRQ",(+3),573,1.01,193.0,0.99,73%,131.2,0.69,0.29,0.06,0.06,32%,15%,8/53,31,393,396,166,35,36,VCT 2025: Pacific Stage 1
"PatMen
PRX",(+2),412,1.00,193.0,0.96,75%,124.8,0.65,0.44,0.05,0.05,30%,24%,9/37,19,266,276,183,19,21,VCT 2025: Pacific Stage 1
"Ash
GEN",(+1),472,1.00,173.7,1.04,72%,116.8,0.61,0.25,0.06,0.06,31%,15%,7/48,19,290,280,117,26,27,VCT 2025: Pacific Stage 1
"BeYN
DRX",(+4),445,0.99,178.2,0.96,71%,117.6,0.62,0.28,0.08,0.06,25%,19%,9/47,19,277,290,126,35,28,VCT 2025: Pacific Stage 1
"Killua
TLN",(+3),392,0.99,187.5,0.98,70%,126.7,0.67,0.26,0.09,0.07,34%,14%,6/44,18,263,268,101,36,29,VCT 2025: Pacific Stage 1
"JessieVash
TS",(+2),271,0.99,182.5,0.94,69%,128.3,0.65,0.23,0.05,0.07,30%,16%,8/50,20,176,187,62,14,19,VCT 2025: Pacific Stage 1
"Persia
NS",(+1),333,0.99,173.8,0.92,71%,113.1,0.60,0.37,0.09,0.06,26%,18%,7/39,22,200,218,123,29,19,VCT 2025: Pacific Stage 1
