Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
kklin,(+1),308,0.77,162.5,,110.0,0.56,0.19,0.07,0.09,28.0,,,20,171,233,58,21,28,VCT 2025: China Stage 2,0.73,JDG,China
zjc,(+1),102,0.76,158.8,,101.6,0.54,0.41,0.07,0.06,37.0,,,14,55,81,42,7,6,VCT 2025: China Stage 2,0.68,EDG,China
o0o0o,(+1),175,0.73,138.8,,90.1,0.47,0.32,0.06,0.07,30.0,,,13,83,120,56,11,13,VCT 2025: China Stage 2,0.69,NOVA,China
XiYiJi,,52,,118.0,,,0.44,0.15,,,,,,10,23,37,8,0,0,VCT 2025: China Stage 2,0.62,AG,China
trent,,663,1.24,212.6,,145.8,0.76,0.33,0.07,0.06,26.0,27.0,,28,505,391,222,49,38,VCT 2025: Americas Stage 1,1.29,G2,Americas
lukxo,(+1),203,1.23,270.4,,172.8,0.96,0.23,0.17,0.09,31.0,31.0,,27,195,145,46,35,18,VCT 2025: Americas Stage 1,1.34,LOUD,Americas
Cryocells,(+2),408,1.23,235.4,,157.9,0.89,0.23,0.11,0.1,27.0,15.0,,30,363,277,94,45,42,VCT 2025: Americas Stage 1,1.31,100T,Americas
aspas,,500,1.19,241.4,,152.3,0.87,0.14,0.19,0.15,27.0,29.0,,30,436,323,69,97,74,VCT 2025: Americas Stage 1,1.35,MIBR,Americas
Verno,,500,1.18,201.0,,136.7,0.71,0.29,0.05,0.05,25.0,22.0,,22,355,281,146,26,24,VCT 2025: Americas Stage 1,1.26,MIBR,Americas
johnqt,(+2),475,1.15,191.0,,128.1,0.69,0.42,0.04,0.05,25.0,8.0,,22,327,275,199,21,22,VCT 2025: Americas Stage 1,1.19,SEN,Americas
zekken,(+2),475,1.15,243.1,,150.9,0.86,0.24,0.2,0.17,28.0,24.0,,26,409,332,113,97,81,VCT 2025: Americas Stage 1,1.23,SEN,Americas
v1c,(+1),367,1.15,203.4,,129.9,0.73,0.43,0.08,0.08,34.0,16.0,,27,267,234,158,28,30,VCT 2025: Americas Stage 1,1.14,C9,Americas
pANcada,(+1),307,1.15,214.9,,147.9,0.77,0.35,0.09,0.07,32.0,8.0,,34,235,207,107,28,20,VCT 2025: Americas Stage 1,1.14,LOUD,Americas
leaf,(+1),663,1.14,236.0,,153.6,0.83,0.29,0.13,0.1,23.0,11.0,,29,547,460,195,88,65,VCT 2025: Americas Stage 1,1.19,G2,Americas
bang,,475,1.13,212.7,,131.9,0.76,0.4,0.11,0.08,35.0,29.0,,22,359,305,189,50,39,VCT 2025: Americas Stage 1,1.18,SEN,Americas
mada,(+1),275,1.11,239.6,,159.6,0.82,0.22,0.23,0.2,25.0,5.0,,26,225,202,61,64,54,VCT 2025: Americas Stage 1,1.11,NRG,Americas
keznit,(+1),323,1.11,238.9,,153.4,0.84,0.25,0.24,0.15,23.0,19.0,,25,271,242,80,76,50,VCT 2025: Americas Stage 1,1.12,KRÜ,Americas
Shyy,(+2),323,1.1,190.3,,130.2,0.73,0.19,0.07,0.06,25.0,15.0,,26,236,197,62,23,19,VCT 2025: Americas Stage 1,1.2,KRÜ,Americas
s0m,(+1),275,1.09,202.8,,136.3,0.72,0.45,0.08,0.09,30.0,11.0,,25,199,184,125,21,24,VCT 2025: Americas Stage 1,1.08,NRG,Americas
eeiu,,408,1.08,189.8,,128.0,0.67,0.27,0.03,0.05,30.0,15.0,,23,273,264,110,14,19,VCT 2025: Americas Stage 1,1.03,100T,Americas
Zap,,45,1.07,205.0,,135.3,0.76,0.2,0.04,0.02,22.0,22.0,,17,34,31,9,2,1,VCT 2025: Americas Stage 1,1.1,2G,Americas
Ethan,(+1),275,1.07,200.4,,128.3,0.69,0.37,0.08,0.07,22.0,17.0,,24,191,189,103,23,18,VCT 2025: Americas Stage 1,1.01,NRG,Americas
N4RRATE,(+3),475,1.07,205.4,,137.2,0.69,0.43,0.08,0.07,23.0,14.0,,25,327,316,204,40,32,VCT 2025: Americas Stage 1,1.03,SEN,Americas
Xeppaa,(+1),367,1.07,206.4,,136.8,0.72,0.26,0.08,0.07,27.0,26.0,,22,265,243,96,29,26,VCT 2025: Americas Stage 1,1.09,C9,Americas
Demon1,(+3),229,1.05,209.2,,139.4,0.76,0.29,0.12,0.11,38.0,11.0,,22,175,165,66,27,25,VCT 2025: Americas Stage 1,1.06,LEV,Americas
valyn,(+1),663,1.05,200.9,,128.4,0.74,0.35,0.08,0.09,24.0,17.0,,24,488,450,230,53,59,VCT 2025: Americas Stage 1,1.08,G2,Americas
Mazino,(+1),323,1.05,212.8,,138.9,0.75,0.35,0.08,0.09,27.0,12.0,,23,243,241,114,25,28,VCT 2025: Americas Stage 1,1.01,KRÜ,Americas
jawgemo,,663,1.04,221.8,,138.8,0.78,0.23,0.17,0.15,23.0,15.0,,27,514,471,150,116,102,VCT 2025: Americas Stage 1,1.09,G2,Americas
yay,(+3),401,1.02,224.2,,147.3,0.82,0.16,0.18,0.13,34.0,15.0,,27,327,314,64,71,53,VCT 2025: Americas Stage 1,1.04,EG,Americas
mitch,,367,1.01,188.4,,127.5,0.66,0.41,0.06,0.08,22.0,30.0,,25,242,255,152,21,28,VCT 2025: Americas Stage 1,0.95,C9,Americas
zander,(+1),408,1.0,185.1,,121.1,0.64,0.44,0.09,0.1,23.0,17.0,,28,262,283,179,37,39,VCT 2025: Americas Stage 1,0.93,100T,Americas
supamen,(+1),401,1.0,196.3,,127.9,0.7,0.28,0.06,0.08,37.0,18.0,,23,280,281,114,25,32,VCT 2025: Americas Stage 1,1.0,EG,Americas
brawk,,275,0.99,185.0,,126.7,0.67,0.31,0.04,0.07,19.0,6.0,,19,183,186,84,12,18,VCT 2025: Americas Stage 1,0.98,NRG,Americas
OXY,(+1),367,0.99,236.4,,150.8,0.82,0.19,0.21,0.19,27.0,21.0,,27,300,297,69,78,70,VCT 2025: Americas Stage 1,1.01,C9,Americas
xenom,,500,0.99,183.1,,119.6,0.68,0.31,0.06,0.09,32.0,16.0,,22,340,319,155,31,43,VCT 2025: Americas Stage 1,1.07,MIBR,Americas
icy,(+2),401,0.99,220.3,,146.6,0.79,0.16,0.16,0.17,26.0,23.0,,28,316,308,63,64,67,VCT 2025: Americas Stage 1,1.03,EG,Americas
cortezia,(+1),500,0.98,196.4,,129.2,0.72,0.23,0.1,0.09,35.0,14.0,,22,359,343,113,49,43,VCT 2025: Americas Stage 1,1.05,MIBR,Americas
Derrek,,401,0.98,182.6,,128.6,0.64,0.26,0.04,0.05,30.0,17.0,,22,256,269,103,17,20,VCT 2025: Americas Stage 1,0.95,EG,Americas
Melser,(+1),323,0.96,177.9,,117.9,0.62,0.36,0.08,0.09,25.0,11.0,,18,199,223,117,27,29,VCT 2025: Americas Stage 1,0.89,KRÜ,Americas
dgzin,(+2),307,0.95,215.1,,136.0,0.75,0.19,0.19,0.17,30.0,5.0,,32,230,230,59,59,52,VCT 2025: Americas Stage 1,1.0,LOUD,Americas
tex,(+1),229,0.95,198.5,,132.1,0.69,0.18,0.11,0.1,38.0,13.0,,23,159,163,41,26,24,VCT 2025: Americas Stage 1,0.98,LEV,Americas
lz,,234,0.94,193.4,,120.4,0.71,0.38,0.09,0.11,40.0,25.0,,25,165,171,90,21,25,VCT 2025: Americas Stage 1,0.96,2G,Americas
C0M,,229,0.93,170.4,,117.9,0.59,0.28,0.04,0.05,25.0,16.0,,21,135,157,65,10,11,VCT 2025: Americas Stage 1,0.86,LEV,Americas
Askia,,234,0.92,194.0,,134.0,0.69,0.15,0.15,0.16,32.0,17.0,,20,161,171,35,35,37,VCT 2025: Americas Stage 1,0.94,2G,Americas
JonahP,(+1),663,0.92,162.3,,103.3,0.54,0.52,0.07,0.07,19.0,11.0,,19,359,440,345,45,48,VCT 2025: Americas Stage 1,0.82,G2,Americas
Asuna,(+1),408,0.92,201.7,,135.2,0.68,0.29,0.17,0.18,24.0,23.0,,21,278,318,119,69,74,VCT 2025: Americas Stage 1,0.87,100T,Americas
NaturE,(+1),401,0.91,182.0,,118.1,0.62,0.41,0.05,0.07,23.0,28.0,,20,250,292,166,22,30,VCT 2025: Americas Stage 1,0.86,EG,Americas
cauanzin,,307,0.9,178.3,,122.2,0.6,0.23,0.06,0.11,23.0,22.0,,18,184,212,71,17,35,VCT 2025: Americas Stage 1,0.87,LOUD,Americas
kiNgg,(+2),229,0.89,189.1,,123.0,0.65,0.24,0.14,0.17,28.0,16.0,,22,148,167,56,31,38,VCT 2025: Americas Stage 1,0.89,LEV,Americas
pryze,,236,0.89,168.3,,114.6,0.59,0.22,0.03,0.07,27.0,23.0,,23,140,168,52,7,16,VCT 2025: Americas Stage 1,0.83,FUR,Americas
tuyz,(+2),243,0.88,161.1,,110.7,0.56,0.35,0.05,0.05,30.0,12.0,,16,137,162,85,11,13,VCT 2025: Americas Stage 1,0.85,LOUD,Americas
adverso,,323,0.88,166.8,,116.8,0.56,0.26,0.06,0.08,20.0,19.0,,18,181,220,85,19,27,VCT 2025: Americas Stage 1,0.82,KRÜ,Americas
Rossy,(+1),229,0.87,174.6,,115.1,0.62,0.37,0.06,0.1,29.0,14.0,,19,143,173,85,13,23,VCT 2025: Americas Stage 1,0.83,LEV,Americas
Khalil,(+1),236,0.87,175.8,,116.4,0.62,0.21,0.06,0.1,27.0,14.0,,23,147,176,50,15,24,VCT 2025: Americas Stage 1,0.84,FUR,Americas
Zellsis,(+1),475,0.87,173.3,,114.5,0.59,0.26,0.08,0.11,24.0,15.0,,21,281,322,122,40,54,VCT 2025: Americas Stage 1,0.87,SEN,Americas
gobera,,234,0.86,177.7,,126.0,0.62,0.18,0.07,0.1,28.0,3.0,,21,146,170,43,17,23,VCT 2025: Americas Stage 1,0.86,2G,Americas
neT,(+1),367,0.85,169.6,,107.3,0.61,0.19,0.08,0.08,29.0,10.0,,23,223,252,68,28,28,VCT 2025: Americas Stage 1,0.88,C9,Americas
PxS,(+1),189,0.81,164.4,,105.9,0.56,0.4,0.08,0.11,28.0,24.0,,16,106,141,76,15,21,VCT 2025: Americas Stage 1,0.75,2G,Americas
silentzz,,234,0.81,188.5,,127.2,0.65,0.17,0.07,0.09,37.0,9.0,,21,152,185,39,17,20,VCT 2025: Americas Stage 1,0.82,2G,Americas
artzin,,500,0.8,182.5,,118.6,0.6,0.39,0.1,0.12,23.0,13.0,,22,299,383,197,52,61,VCT 2025: Americas Stage 1,0.78,MIBR,Americas
heat,(+2),236,0.8,166.4,,116.2,0.62,0.16,0.06,0.08,41.0,12.0,,23,146,180,38,15,19,VCT 2025: Americas Stage 1,0.81,FUR,Americas
FiNESSE,,275,0.77,150.7,,104.4,0.49,0.28,0.07,0.09,19.0,8.0,,15,135,196,78,18,24,VCT 2025: Americas Stage 1,0.69,NRG,Americas
Boostio,(+1),408,0.75,152.4,,103.7,0.52,0.27,0.08,0.09,30.0,5.0,,24,211,309,111,31,38,VCT 2025: Americas Stage 1,0.68,100T,Americas
havoc,(+1),236,0.73,184.6,,121.2,0.66,0.14,0.23,0.22,33.0,,,24,156,200,32,54,51,VCT 2025: Americas Stage 1,0.78,FUR,Americas
raafa,,236,0.66,136.0,,91.0,0.45,0.36,0.04,0.11,20.0,8.0,,18,106,178,86,9,26,VCT 2025: Americas Stage 1,0.6,FUR,Americas
v1nny,,168,0.65,129.3,,85.8,0.44,0.45,0.02,0.09,28.0,7.0,,15,74,130,76,4,15,VCT 2025: Americas Stage 1,0.57,LOUD,Americas
kaajak,(+1),489,1.24,249.9,,160.6,0.89,0.19,0.19,0.12,30.0,10.0,,28,435,316,95,91,59,VCT 2025: EMEA Stage 1,1.38,FNC,EMEA
marteen,,326,1.22,245.3,,159.2,0.87,0.22,0.16,0.13,33.0,28.0,,27,283,216,73,52,42,VCT 2025: EMEA Stage 1,1.31,KC,EMEA
SUYGETSU,,326,1.11,195.3,,129.7,0.73,0.32,0.08,0.09,41.0,8.0,,26,237,198,105,25,29,VCT 2025: EMEA Stage 1,1.2,KC,EMEA
sociablEE,(+3),489,1.11,212.6,,142.4,0.79,0.2,0.09,0.07,26.0,16.0,,40,385,316,97,41,33,VCT 2025: EMEA Stage 1,1.22,BBL,EMEA
MiniBoo,(+1),447,1.1,241.0,,151.3,0.85,0.22,0.2,0.15,34.0,32.0,,23,379,317,99,89,68,VCT 2025: EMEA Stage 1,1.2,TH,EMEA
keiko,(+2),489,1.09,213.8,,141.6,0.77,0.24,0.11,0.07,39.0,15.0,,25,377,343,116,54,35,VCT 2025: EMEA Stage 1,1.1,TL,EMEA
RieNs,(+1),447,1.09,207.1,,139.5,0.74,0.36,0.08,0.07,39.0,16.0,,29,329,292,161,35,31,VCT 2025: EMEA Stage 1,1.13,TH,EMEA
PROFEK,(+2),489,1.09,209.8,,136.7,0.74,0.43,0.08,0.06,27.0,4.0,,37,361,334,208,37,30,VCT 2025: EMEA Stage 1,1.08,BBL,EMEA
crashies,,489,1.09,190.6,,128.8,0.68,0.32,0.05,0.06,33.0,24.0,,26,334,294,158,26,29,VCT 2025: EMEA Stage 1,1.14,FNC,EMEA
nAts,,489,1.08,216.0,,141.8,0.77,0.22,0.14,0.09,26.0,12.0,,23,376,328,106,68,44,VCT 2025: EMEA Stage 1,1.15,TL,EMEA
Wo0t,(+3),447,1.08,222.0,,141.8,0.8,0.2,0.13,0.1,33.0,22.0,,26,356,308,90,58,44,VCT 2025: EMEA Stage 1,1.16,TH,EMEA
CyvOph,(+1),277,1.07,209.5,,127.7,0.73,0.33,0.08,0.08,32.0,6.0,,23,203,191,91,21,23,VCT 2025: EMEA Stage 1,1.06,VIT,EMEA
Shao,(+2),423,1.07,194.7,,133.7,0.69,0.26,0.06,0.05,33.0,18.0,,26,291,271,108,25,23,VCT 2025: EMEA Stage 1,1.07,NAVI,EMEA
florescent,(+1),255,1.07,235.8,,151.7,0.85,0.2,0.16,0.16,35.0,8.0,,27,216,195,51,41,40,VCT 2025: EMEA Stage 1,1.11,APK,EMEA
kamyk,(+1),285,1.07,205.2,,141.0,0.76,0.32,0.05,0.07,34.0,11.0,,34,218,210,92,14,21,VCT 2025: EMEA Stage 1,1.04,M8,EMEA
Ruxic,(+1),423,1.06,210.4,,136.6,0.73,0.34,0.1,0.1,32.0,12.0,,29,308,292,145,44,44,VCT 2025: EMEA Stage 1,1.05,NAVI,EMEA
Chronicle,(+2),489,1.06,203.8,,131.1,0.7,0.31,0.1,0.09,23.0,5.0,,25,341,309,153,49,43,VCT 2025: EMEA Stage 1,1.1,FNC,EMEA
MrFaliN,(+1),433,1.05,186.1,,126.0,0.63,0.39,0.09,0.09,23.0,11.0,,38,273,290,171,35,36,VCT 2025: EMEA Stage 1,0.94,FUT,EMEA
benjyfishy,(+1),447,1.05,197.5,,133.9,0.74,0.17,0.07,0.06,38.0,16.0,,26,329,287,77,31,27,VCT 2025: EMEA Stage 1,1.15,TH,EMEA
Minny,(+1),285,1.05,190.7,,131.3,0.69,0.17,0.09,0.08,35.0,10.0,,25,198,194,48,26,22,VCT 2025: EMEA Stage 1,1.02,M8,EMEA
ara,,106,1.04,229.8,,146.7,0.8,0.15,0.2,0.16,24.0,,,22,85,78,16,21,17,VCT 2025: EMEA Stage 1,1.09,GX,EMEA
Avez,(+2),326,1.03,204.4,,132.9,0.7,0.26,0.07,0.12,32.0,12.0,,25,229,215,86,22,38,VCT 2025: EMEA Stage 1,1.07,KC,EMEA
soulcas,,230,1.03,190.6,,127.7,0.7,0.2,0.07,0.03,35.0,16.0,,23,160,160,45,16,7,VCT 2025: EMEA Stage 1,1.0,MKOI,EMEA
LewN,(+2),489,1.03,221.0,,148.4,0.79,0.18,0.2,0.18,32.0,19.0,,42,384,349,87,92,85,VCT 2025: EMEA Stage 1,1.1,BBL,EMEA
MAGNUM,(+4),489,1.03,197.1,,127.4,0.71,0.31,0.1,0.09,23.0,15.0,,38,346,328,152,45,40,VCT 2025: EMEA Stage 1,1.05,BBL,EMEA
yetujey,(+2),433,1.03,189.5,,130.6,0.71,0.24,0.09,0.09,23.0,8.0,,38,308,288,105,37,36,VCT 2025: EMEA Stage 1,1.07,FUT,EMEA
Cloud,(+1),259,1.02,206.8,,137.2,0.76,0.24,0.11,0.1,28.0,3.0,,23,198,194,61,29,26,VCT 2025: EMEA Stage 1,1.02,GX,EMEA
hiro,(+1),423,1.01,202.9,,135.7,0.74,0.18,0.06,0.1,31.0,14.0,,26,315,292,75,27,44,VCT 2025: EMEA Stage 1,1.08,NAVI,EMEA
xeus,(+2),433,1.0,233.0,,144.6,0.83,0.15,0.2,0.18,39.0,4.0,,33,359,333,66,82,75,VCT 2025: EMEA Stage 1,1.08,FUT,EMEA
Alfajer,(+2),489,0.99,213.4,,142.7,0.77,0.16,0.12,0.1,30.0,19.0,,26,378,350,79,61,51,VCT 2025: EMEA Stage 1,1.08,FNC,EMEA
MOLSI,,255,0.99,194.4,,125.6,0.69,0.35,0.06,0.08,29.0,8.0,,25,177,183,89,16,20,VCT 2025: EMEA Stage 1,0.97,APK,EMEA
koalanoob,(+1),423,0.99,210.3,,133.8,0.72,0.2,0.19,0.14,21.0,9.0,,24,306,307,86,81,59,VCT 2025: EMEA Stage 1,1.0,NAVI,EMEA
AtaKaptan,(+1),433,0.99,184.9,,120.7,0.64,0.46,0.07,0.07,31.0,20.0,,31,276,309,200,29,28,VCT 2025: EMEA Stage 1,0.89,FUT,EMEA
Jamppi,(+1),489,0.98,180.8,,115.1,0.64,0.4,0.05,0.08,23.0,13.0,,20,313,325,195,25,37,VCT 2025: EMEA Stage 1,0.96,BBL,EMEA
westside,,259,0.97,192.2,,124.3,0.72,0.19,0.07,0.08,42.0,7.0,,23,186,187,48,19,20,VCT 2025: EMEA Stage 1,0.99,GX,EMEA
Kicks,(+1),277,0.97,167.6,,110.0,0.6,0.43,0.04,0.09,23.0,21.0,,26,165,188,118,10,24,VCT 2025: EMEA Stage 1,0.88,VIT,EMEA
Boo,(+1),447,0.96,163.9,,103.6,0.57,0.4,0.08,0.06,33.0,13.0,,23,255,277,177,37,26,VCT 2025: EMEA Stage 1,0.92,TH,EMEA
Less,,277,0.95,189.2,,123.8,0.68,0.18,0.06,0.08,32.0,11.0,,26,188,187,50,16,23,VCT 2025: EMEA Stage 1,1.01,VIT,EMEA
paTiTek,(+2),489,0.95,176.3,,116.7,0.62,0.27,0.07,0.05,25.0,9.0,,23,303,327,134,35,24,VCT 2025: EMEA Stage 1,0.93,TL,EMEA
Elite,(+2),326,0.95,172.2,,114.8,0.6,0.23,0.06,0.06,33.0,14.0,,20,194,213,75,21,18,VCT 2025: EMEA Stage 1,0.91,KC,EMEA
kamo,(+2),489,0.94,209.3,,135.3,0.74,0.16,0.18,0.16,30.0,19.0,,23,361,357,80,86,77,VCT 2025: EMEA Stage 1,1.01,TL,EMEA
Derke,(+1),277,0.93,208.5,,133.4,0.69,0.22,0.21,0.24,23.0,21.0,,20,192,209,61,59,67,VCT 2025: EMEA Stage 1,0.92,VIT,EMEA
Boaster,(+1),489,0.93,161.7,,106.6,0.56,0.35,0.07,0.09,24.0,26.0,,29,276,298,173,35,45,VCT 2025: EMEA Stage 1,0.93,FNC,EMEA
Filu,(+1),230,0.93,206.9,,130.2,0.73,0.21,0.16,0.15,26.0,15.0,,21,169,180,48,36,35,VCT 2025: EMEA Stage 1,0.94,MKOI,EMEA
Flickless,,106,0.93,172.4,,116.5,0.61,0.38,0.05,0.12,33.0,20.0,,19,65,72,40,5,13,VCT 2025: EMEA Stage 1,0.9,GX,EMEA
Serial,(+1),489,0.92,167.0,,114.0,0.59,0.28,0.05,0.08,37.0,14.0,,18,289,325,139,25,37,VCT 2025: EMEA Stage 1,0.89,TL,EMEA
sheydos,(+3),230,0.92,169.4,,116.1,0.61,0.15,0.04,0.07,30.0,14.0,,21,141,153,34,10,17,VCT 2025: EMEA Stage 1,0.92,MKOI,EMEA
runneR,(+1),195,0.92,173.7,,120.4,0.58,0.38,0.03,0.1,24.0,28.0,,18,114,144,75,6,20,VCT 2025: EMEA Stage 1,0.79,GX,EMEA
qRaxs,(+1),433,0.91,171.8,,113.8,0.63,0.36,0.06,0.06,26.0,24.0,,40,273,310,156,26,26,VCT 2025: EMEA Stage 1,0.88,FUT,EMEA
Kada,(+1),285,0.91,177.8,,119.0,0.63,0.36,0.09,0.08,31.0,7.0,,26,179,210,103,27,24,VCT 2025: EMEA Stage 1,0.85,M8,EMEA
saadhak,(+2),326,0.89,183.1,,119.6,0.59,0.4,0.11,0.13,26.0,20.0,,18,192,235,130,36,43,VCT 2025: EMEA Stage 1,0.82,KC,EMEA
AvovA,,255,0.88,167.0,,108.3,0.54,0.39,0.06,0.05,29.0,18.0,,19,138,182,99,15,12,VCT 2025: EMEA Stage 1,0.76,APK,EMEA
purp0,(+3),217,0.88,173.1,,115.6,0.6,0.35,0.06,0.13,35.0,15.0,,17,130,166,77,14,29,VCT 2025: EMEA Stage 1,0.78,GX,EMEA
batujnax,(+1),255,0.87,187.8,,122.1,0.65,0.24,0.11,0.11,27.0,3.0,,27,167,194,60,27,29,VCT 2025: EMEA Stage 1,0.86,APK,EMEA
Sayf,,277,0.86,165.2,,114.8,0.57,0.24,0.05,0.06,23.0,14.0,,24,159,194,67,15,18,VCT 2025: EMEA Stage 1,0.82,VIT,EMEA
grubinho,(+1),230,0.86,153.6,,104.2,0.56,0.31,0.1,0.13,32.0,8.0,,19,129,171,72,24,29,VCT 2025: EMEA Stage 1,0.75,MKOI,EMEA
flyuh,(+1),230,0.84,189.7,,128.3,0.63,0.27,0.1,0.13,27.0,8.0,,21,144,181,61,22,31,VCT 2025: EMEA Stage 1,0.8,MKOI,EMEA
Zyppan,,285,0.78,150.5,,108.9,0.53,0.22,0.06,0.11,27.0,6.0,,22,150,204,62,18,32,VCT 2025: EMEA Stage 1,0.74,M8,EMEA
ANGE1,(+2),423,0.74,146.8,,100.2,0.51,0.22,0.08,0.1,34.0,20.0,,18,215,302,93,32,43,VCT 2025: EMEA Stage 1,0.71,NAVI,EMEA
Click,(+2),285,0.72,187.9,,115.6,0.62,0.14,0.13,0.22,36.0,20.0,,22,178,227,40,37,64,VCT 2025: EMEA Stage 1,0.78,M8,EMEA
tomaszy,(+1),153,0.65,146.0,,99.3,0.5,0.27,0.09,0.17,33.0,7.0,,16,76,124,42,14,26,VCT 2025: EMEA Stage 1,0.61,GX,EMEA
Governor,,255,0.65,145.2,,98.0,0.48,0.2,0.08,0.13,27.0,25.0,,17,122,195,50,20,34,VCT 2025: EMEA Stage 1,0.63,APK,EMEA
invy,(+2),271,1.26,237.2,,158.4,0.87,0.35,0.08,0.07,29.0,10.0,,27,236,186,95,23,18,VCT 2025: Pacific Stage 1,1.27,TS,Pacific
Jemkin,(+1),573,1.22,253.9,,161.3,0.91,0.15,0.24,0.15,38.0,18.0,,32,524,404,87,137,84,VCT 2025: Pacific Stage 1,1.3,RRQ,Pacific
dos9,(+2),344,1.19,212.2,,136.3,0.76,0.47,0.09,0.07,26.0,29.0,,35,261,222,160,30,24,VCT 2025: Pacific Stage 1,1.18,BME,Pacific
Jinggg,(+2),536,1.14,220.9,,145.4,0.79,0.32,0.1,0.08,26.0,11.0,,31,422,359,171,53,43,VCT 2025: Pacific Stage 1,1.18,PRX,Pacific
Foxy9,(+2),360,1.12,207.8,,137.3,0.77,0.18,0.1,0.08,34.0,29.0,,23,277,222,65,35,30,VCT 2025: Pacific Stage 1,1.25,GEN,Pacific
MaKo,,484,1.12,209.2,,135.8,0.73,0.37,0.1,0.09,26.0,12.0,,29,352,308,178,47,42,VCT 2025: Pacific Stage 1,1.14,DRX,Pacific
HYUNMIN,(+1),484,1.12,238.3,,152.0,0.86,0.14,0.18,0.12,30.0,11.0,,32,418,348,67,85,58,VCT 2025: Pacific Stage 1,1.2,DRX,Pacific
Akame,(+2),225,1.11,212.9,,142.8,0.76,0.3,0.14,0.11,32.0,6.0,,32,172,171,68,31,25,VCT 2025: Pacific Stage 1,1.01,DFM,Pacific
primmie,(+2),392,1.11,229.8,,148.8,0.83,0.14,0.15,0.13,34.0,13.0,,26,327,273,53,60,51,VCT 2025: Pacific Stage 1,1.2,TLN,Pacific
f0rsakeN,(+5),536,1.11,226.1,,142.9,0.8,0.31,0.15,0.15,29.0,28.0,,26,430,364,168,78,82,VCT 2025: Pacific Stage 1,1.18,PRX,Pacific
t3xture,(+1),472,1.11,244.0,,154.8,0.86,0.18,0.17,0.18,28.0,21.0,,29,407,336,86,79,84,VCT 2025: Pacific Stage 1,1.21,GEN,Pacific
Flashback,(+1),141,1.11,215.6,,139.4,0.79,0.17,0.18,0.07,24.0,42.0,,25,111,86,24,25,10,VCT 2025: Pacific Stage 1,1.29,DRX,Pacific
Karon,(+1),472,1.08,207.7,,134.3,0.73,0.39,0.07,0.06,31.0,19.0,,24,345,313,184,33,27,VCT 2025: Pacific Stage 1,1.1,GEN,Pacific
Munchkin,(+2),472,1.07,198.8,,130.3,0.69,0.39,0.12,0.1,24.0,9.0,,29,324,308,183,56,49,VCT 2025: Pacific Stage 1,1.05,GEN,Pacific
margaret,,333,1.07,205.8,,135.5,0.74,0.17,0.11,0.09,29.0,21.0,,27,248,220,57,35,30,VCT 2025: Pacific Stage 1,1.13,NS,Pacific
Kr1stal,,199,1.07,188.5,,127.1,0.69,0.23,0.05,0.1,24.0,13.0,,19,138,137,45,10,19,VCT 2025: Pacific Stage 1,1.01,GE,Pacific
NcSlasher,(+2),344,1.05,197.4,,126.8,0.7,0.37,0.06,0.07,28.0,8.0,,22,240,232,127,19,25,VCT 2025: Pacific Stage 1,1.03,BME,Pacific
Francis,(+3),333,1.05,198.8,,130.8,0.69,0.28,0.1,0.09,21.0,8.0,,25,231,225,92,33,29,VCT 2025: Pacific Stage 1,1.03,NS,Pacific
UdoTan,,199,1.04,215.3,,148.4,0.75,0.22,0.1,0.13,30.0,13.0,,28,150,149,43,20,25,VCT 2025: Pacific Stage 1,1.01,GE,Pacific
SugarZ3ro,(+1),255,1.04,181.8,,116.4,0.7,0.31,0.06,0.05,29.0,13.0,,27,178,170,78,15,13,VCT 2025: Pacific Stage 1,1.05,ZETA,Pacific
iZu,(+2),378,1.03,195.8,,126.2,0.71,0.24,0.07,0.09,30.0,18.0,,23,268,256,90,26,35,VCT 2025: Pacific Stage 1,1.05,T1,Pacific
something,(+3),536,1.03,197.8,,127.4,0.7,0.26,0.15,0.13,26.0,16.0,,23,373,361,137,78,69,VCT 2025: Pacific Stage 1,1.03,PRX,Pacific
BerserX,(+1),344,1.01,196.0,,127.7,0.69,0.21,0.1,0.08,25.0,25.0,,22,236,224,72,33,26,VCT 2025: Pacific Stage 1,1.05,BME,Pacific
Ivy,(+2),333,1.01,172.2,,112.7,0.65,0.22,0.07,0.07,30.0,14.0,,18,215,212,74,22,22,VCT 2025: Pacific Stage 1,1.01,NS,Pacific
Kushy,(+3),573,1.01,193.0,,131.2,0.69,0.29,0.06,0.06,32.0,15.0,,31,393,396,166,35,36,VCT 2025: Pacific Stage 1,0.99,RRQ,Pacific
PatMen,(+2),412,1.0,193.0,,124.8,0.65,0.44,0.05,0.05,30.0,24.0,,19,266,276,183,19,21,VCT 2025: Pacific Stage 1,0.96,PRX,Pacific
Ash,(+1),472,1.0,173.7,,116.8,0.61,0.25,0.06,0.06,31.0,15.0,,19,290,280,117,26,27,VCT 2025: Pacific Stage 1,1.04,GEN,Pacific
BeYN,(+4),445,0.99,178.2,,117.6,0.62,0.28,0.08,0.06,25.0,19.0,,19,277,290,126,35,28,VCT 2025: Pacific Stage 1,0.96,DRX,Pacific
